VTS;2009-01-16 19:26:00;2009-01-16 19:43:00;1;4.4000000000000004;(-73.996949999999998,40.747411999999997);;;(-73.950428000000002,40.783988000000001);CASH;13.699999999999999;1;;0;0;14.699999999999999
VTS;2009-01-02 00:12:00;2009-01-02 00:19:00;1;2.27;(-74.006798000000003,40.739857999999998);;;(-74.008227000000005,40.709265000000002);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-02 02:14:00;2009-01-02 02:25:00;1;2.79;(-73.987335000000002,40.718482999999999);;;(-73.998211999999995,40.745598000000001);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-16 17:25:00;2009-01-16 17:49:00;1;6.71;(-73.989739999999998,40.756317000000003);;;(-73.995842999999994,40.711584999999999);CASH;19.300000000000001;1;;0;0;20.300000000000001
VTS;2009-01-16 19:32:00;2009-01-16 19:39:00;3;1.05;(-74.006225000000001,40.719223);;;(-74.004075,40.708387000000002);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-02 02:29:00;2009-01-02 02:38:00;2;4.1299999999999999;(-73.979202999999998,40.782612999999998);;;(-74.003327999999996,40.733065000000003);Credit;10.9;0.5;;3;0;14.4
VTS;2009-01-16 18:16:00;2009-01-16 18:27:00;1;1.8799999999999999;(-74.015497999999994,40.714075000000001);;;(-74.006811999999996,40.735486999999999);Credit;7.2999999999999998;1;;0.69999999999999996;0;9
VTS;2009-01-16 22:30:00;2009-01-16 22:42:00;1;2.6200000000000001;(-73.959760000000003,40.762672999999999);;;(-73.985757000000007,40.745961999999999);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-16 10:01:00;2009-01-16 10:37:00;5;4.3200000000000003;(-74.001907000000003,40.729883000000001);;;(-73.959954999999994,40.778970000000001);CASH;19.300000000000001;0;;0;0;19.300000000000001
VTS;2009-01-02 08:30:00;2009-01-02 08:43:00;1;4.4100000000000001;(-74.004000000000005,40.705438000000001);;;(-73.982162000000002,40.747681999999998);CASH;12.9;0;;0;0;12.9
VTS;2009-01-16 21:48:00;2009-01-16 21:52:00;3;0.59999999999999998;(-73.987229999999997,40.729312999999998);;;(-73.994213000000002,40.724820000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-01 18:39:00;2009-01-01 18:50:00;3;2.2400000000000002;(-73.982545000000002,40.770878000000003);;;(-73.971226999999999,40.798200000000001);Credit;8.0999999999999996;0;;4;0;12.1
VTS;2009-01-15 17:23:00;2009-01-15 17:37:00;1;0.17599999999999999;(-73.956954999999994,40.777476999999998);;;(-73.970671999999993,40.755692000000003);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-16 08:00:00;2009-01-16 08:09:00;1;1.6499999999999999;(-73.959235000000007,40.763022999999997);;;(-73.979155000000006,40.759476999999997);Credit;6.9000000000000004;0;;1;0;7.9000000000000004
VTS;2009-01-16 18:58:00;2009-01-16 19:15:00;2;5.1399999999999997;(-74.010450000000006,40.709532000000003);;;(-73.987297999999996,40.768752999999997);CASH;14.5;1;;0;0;15.5
VTS;2009-01-16 20:09:00;2009-01-16 20:18:00;5;0.73999999999999999;(-73.985453000000007,40.763553000000002);;;(-73.975061999999994,40.757800000000003);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-16 19:56:00;2009-01-16 20:12:00;1;7.79;(-73.954886999999999,40.768787000000003);;;(-73.995992000000001,40.698416999999999);CASH;18.5;1;;0;0;19.5
VTS;2009-01-16 23:35:00;2009-01-17 00:10:00;1;7.1699999999999999;(-73.960362000000003,40.717640000000003);;;(-73.996713,40.747067000000001);Credit;21.699999999999999;0.5;;4.4400000000000004;0;26.640000000000001
VTS;2009-01-16 13:54:00;2009-01-16 14:00:00;1;0.96999999999999997;(-73.977164999999999,40.759362000000003);;;(-73.992067000000006,40.754472999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-16 16:58:00;2009-01-16 17:06:00;1;1.5900000000000001;(-73.989635000000007,40.73424);;;(-74.009429999999995,40.733262000000003);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-16 12:24:00;2009-01-16 12:36:00;1;1.9399999999999999;(-73.981122999999997,40.770882999999998);;;(-73.979687999999996,40.749462000000001);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-16 23:53:00;2009-01-16 23:59:00;2;2.8399999999999999;(-73.991642999999996,40.726692);;;(-73.967038000000002,40.752675000000004);Credit;8.0999999999999996;0.5;;3;0;11.6
VTS;2009-01-16 22:37:00;2009-01-16 22:52:00;5;3.2400000000000002;(-73.994112999999999,40.726737999999997);;;(-73.976444999999998,40.76305);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-16 22:04:00;2009-01-16 22:15:00;1;3.3799999999999999;(-73.955713000000003,40.771816999999999);;;(-73.987097000000006,40.729308000000003);Credit;11.300000000000001;0.5;;2;0;13.800000000000001
VTS;2009-01-16 21:49:00;2009-01-16 21:58:00;2;1.4099999999999999;(-73.986329999999995,40.756639999999997);;;(-73.970723000000007,40.756632000000003);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-16 20:20:00;2009-01-16 20:32:00;5;1.8400000000000001;(-73.989986999999999,40.729460000000003);;;(-73.990251999999998,40.729460000000003);Credit;9.6899999999999995;0.5;;1.5;0;11.69
VTS;2009-01-29 06:15:00;2009-01-29 06:20:00;1;1.1499999999999999;(-73.985253,40.763922999999998);;;(-73.974504999999994,40.755588000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-16 23:04:00;2009-01-16 23:11:00;1;0.85999999999999999;(-74.004800000000003,40.719316999999997);;;(-74.011143000000004,40.713554999999999);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-16 23:44:00;2009-01-16 23:49:00;1;0.96999999999999997;(-73.992833000000005,40.752147000000001);;;(-73.984579999999994,40.764341999999999);Credit;6.5;0.5;;2;0;9
VTS;2009-01-27 16:04:00;2009-01-27 16:16:00;2;2.1899999999999999;(-73.979195000000004,40.755831999999998);;;(-73.954167999999996,40.770386999999999);CASH;8.5;1;;0;0;9.5
VTS;2009-01-17 00:00:00;2009-01-17 00:04:00;2;0.38;(-73.986627999999996,40.749986999999997);;;(-73.991512,40.749747999999997);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-29 01:21:00;2009-01-29 01:31:00;1;3.9500000000000002;(-73.992081999999996,40.725762000000003);;;(-73.949858000000006,40.723967000000002);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-02 09:41:00;2009-01-02 09:47:00;1;1.55;(-73.984556999999995,40.742452999999998);;;(-73.998564999999999,40.723263000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-29 06:26:00;2009-01-29 06:34:00;1;2.27;(-73.969583,40.800064999999996);;;(-73.955466999999999,40.779527000000002);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-16 23:58:00;2009-01-17 00:09:00;2;1.53;(-73.999257,40.728140000000003);;;(-73.982101999999998,40.737487000000002);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-17 03:13:00;2009-01-17 03:31:00;1;5.8499999999999996;(-73.982986999999994,40.749741999999998);;;(-73.958709999999996,40.815351999999997);Credit;15.699999999999999;0.5;;4.8600000000000003;0;21.059999999999999
VTS;2009-01-17 01:26:00;2009-01-17 01:33:00;5;2;(-73.967578000000003,40.758251999999999);;;(-73.985794999999996,40.770552000000002);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-17 04:36:00;2009-01-17 04:46:00;2;3.54;(-73.889943000000002,40.676557000000003);;;(-73.949183000000005,40.674276999999996);CASH;10.5;0.5;;0;0;11
VTS;2009-01-17 09:53:00;2009-01-17 10:06:00;1;2.21;(-74.001868000000002,40.738562000000002);;;(-73.995176999999998,40.763637000000003);Credit;8.0999999999999996;0;;1;0;9.0999999999999996
VTS;2009-01-17 09:58:00;2009-01-17 10:02:00;1;0.85999999999999999;(-73.980080000000001,40.743158000000001);;;(-73.982844999999998,40.751617000000003);Credit;5.2999999999999998;0;;2;0;7.2999999999999998
VTS;2009-01-28 18:26:00;2009-01-28 18:35:00;5;3.3500000000000001;(-74.01079,40.703315000000003);;;(-73.978759999999994,40.724102999999999);CASH;10.1;1;;0;0;11.1
VTS;2009-01-16 18:16:00;2009-01-16 18:19:00;3;0.46000000000000002;(-73.964119999999994,40.770440000000001);;;(-73.957835000000003,40.77017);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-17 07:25:00;2009-01-17 07:26:00;1;0.23000000000000001;(-73.975333000000006,40.752634999999998);;;(-73.974552000000003,40.751956999999997);CASH;2.8999999999999999;0;;0;0;2.8999999999999999
VTS;2009-01-28 14:20:00;2009-01-28 14:42:00;1;3.7599999999999998;(-73.991673000000006,40.750067999999999);;;(-73.961708000000002,40.779887000000002);CASH;13.699999999999999;0;;0;0;13.699999999999999
VTS;2009-01-17 14:12:00;2009-01-17 14:25:00;2;2.75;(-73.991617000000005,40.754998000000001);;;(-73.975007000000005,40.790149999999997);CASH;10.9;0;;0;0;10.9
VTS;2009-01-17 11:59:00;2009-01-17 12:17:00;1;3.8300000000000001;(-73.971793000000005,40.787078000000001);;;(-73.980729999999994,40.744267000000001);CASH;12.9;0;;0;0;12.9
VTS;2009-01-17 07:30:00;2009-01-17 07:45:00;1;1.6200000000000001;(-73.982241999999999,40.739744999999999);;;(-73.984930000000006,40.754818);Credit;6.5;0;;2;0;8.5
VTS;2009-01-17 02:34:00;2009-01-17 02:37:00;1;0.51000000000000001;(-73.958358000000004,40.815415000000002);;;(-73.953087999999994,40.813392999999998);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-17 14:26:00;2009-01-17 14:28:00;5;0.85999999999999999;(-73.995121999999995,40.760213);;;(-73.986592999999999,40.766815000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-16 13:53:00;2009-01-16 14:05:00;1;1.71;(-73.967591999999996,40.760877000000001);;;(-73.981269999999995,40.742983000000002);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-16 16:21:00;2009-01-16 16:38:00;1;3.2799999999999998;(-73.977692000000005,40.746282999999998);;;(-73.944536999999997,40.779561999999999);CASH;11.699999999999999;1;;0;0;12.699999999999999
VTS;2009-01-17 03:30:00;2009-01-17 03:35:00;3;1.3999999999999999;(-74.003226999999995,40.739041999999998);;;(-73.983148,40.738072000000003);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-16 01:57:00;2009-01-16 02:01:00;3;1.01;(-73.980288000000002,40.780628);;;(-73.971877000000006,40.791964999999998);CASH;4.5;0.5;;0;0;5
VTS;2009-01-17 11:22:00;2009-01-17 11:28:00;5;1.4399999999999999;(-73.991829999999993,40.742572000000003);;;(-73.988303000000002,40.729812000000003);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 20:34:00;2009-01-15 20:36:00;1;0.094;(-73.992599999999996,40.728546999999999);;;(-74.003024999999994,40.734363000000002);Credit;5.7000000000000002;0.5;;2;0;8.1999999999999993
VTS;2009-01-28 14:24:00;2009-01-28 14:54:00;2;5;(-73.988659999999996,40.765912999999998);;;(-73.975611999999998,40.721502999999998);CASH;17.300000000000001;0;;0;0;17.300000000000001
VTS;2009-01-17 15:08:00;2009-01-17 15:24:00;1;2.2400000000000002;(-73.996458000000004,40.75329);;;(-73.990442999999999,40.737181999999997);CASH;10.1;0;;0;0;10.1
VTS;2009-01-17 15:40:00;2009-01-17 15:54:00;1;2.29;(-73.983648000000002,40.725847000000002);;;(-74.001486999999997,40.746536999999996);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-15 20:29:00;2009-01-15 20:35:00;1;0.151;(-73.956765000000004,40.780903000000002);;;(-73.970550000000003,40.761943000000002);CASH;6.5;0.5;;0;0;7
VTS;2009-01-17 14:56:00;2009-01-17 15:03:00;2;1.22;(-73.962834999999998,40.770693000000001);;;(-73.971900000000005,40.781910000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-17 15:57:00;2009-01-17 16:01:00;5;0.56999999999999995;(-73.970107999999996,40.759065);;;(-73.974247000000005,40.761203000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-28 18:03:00;2009-01-28 18:10:00;1;0.81000000000000005;(-73.956162000000006,40.781447999999997);;;(-73.943482000000003,40.776957000000003);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-16 20:08:00;2009-01-16 20:05:00;1;0.42999999999999999;(-73.977481999999995,40.784567000000003);;;(-73.982673000000005,40.782437000000002);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-16 18:24:00;2009-01-16 18:34:00;3;1.6799999999999999;(-73.954866999999993,40.786053000000003);;;(-73.969622999999999,40.800097000000001);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-17 14:42:00;2009-01-17 15:06:00;1;2.6099999999999999;(-73.990206999999998,40.726838000000001);;;(-73.994152999999997,40.750242);CASH;13.300000000000001;0;;0;0;13.300000000000001
VTS;2009-01-17 15:59:00;2009-01-17 16:18:00;1;15.390000000000001;(-73.958545000000001,40.740811999999998);;;(-73.782308,40.648691999999997);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-16 09:32:00;2009-01-16 10:09:00;5;3.9300000000000002;(-73.975238000000004,40.755177000000003);;;(-74.013135000000005,40.706043000000001);Credit;17.699999999999999;0;;0;0;17.699999999999999
VTS;2009-01-16 23:51:00;2009-01-16 23:56:00;1;1.3400000000000001;(-73.992885000000001,40.728164999999997);;;(-74.004197000000005,40.716566999999998);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-17 13:47:00;2009-01-17 13:57:00;5;3.4399999999999999;(-73.985945000000001,40.766215000000003);;;(-73.966723000000002,40.807856999999998);Credit;10.9;0;;0.59999999999999998;0;11.5
VTS;2009-01-17 09:04:00;2009-01-17 09:10:00;5;1.0700000000000001;(-73.992558000000002,40.750652000000002);;;(-74.001042999999996,40.757283000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-17 08:49:00;2009-01-17 09:13:00;5;12.119999999999999;(-74.008880000000005,40.738748000000001);;;(-73.861949999999993,40.768497000000004);Credit;28.899999999999999;0;;5.7800000000000002;0;34.68
VTS;2009-01-17 13:07:00;2009-01-17 13:22:00;1;3.7000000000000002;(-73.952290000000005,40.773764999999997);;;(-73.963307,40.810026999999998);Credit;13.300000000000001;0;;3;0;16.300000000000001
VTS;2009-01-16 19:00:00;2009-01-16 19:12:00;1;1.99;(-73.994187999999994,40.750078000000002);;;(-73.972142000000005,40.756932999999997);CASH;8.5;1;;0;0;9.5
VTS;2009-01-17 09:20:00;2009-01-17 09:30:00;1;1.55;(-73.975863000000004,40.728679999999997);;;(-74.000585000000001,40.737490000000001);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-17 10:58:00;2009-01-17 11:10:00;1;2.7200000000000002;(-73.961070000000007,40.760190000000001);;;(-73.991427999999999,40.749457999999997);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-16 19:32:00;2009-01-16 19:39:00;1;0.63;(-73.961358000000004,40.760506999999997);;;(-73.965232,40.761712000000003);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-28 15:39:00;2009-01-28 15:56:00;2;1.8700000000000001;(-73.962697000000006,40.772365000000001);;;(-73.978930000000005,40.789380000000001);CASH;10.5;0;;0;0;10.5
VTS;2009-01-28 14:20:00;2009-01-28 14:29:00;1;0.93999999999999995;(-73.962999999999994,40.775157999999998);;;(-73.951954999999998,40.769385);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-17 15:06:00;2009-01-17 15:14:00;1;1.53;(-73.890307000000007,40.766727000000003);;;(-73.910876999999999,40.775902000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-17 11:27:00;2009-01-17 11:49:00;1;1.8;(-74.013013000000001,40.716589999999997);;;(-73.994955000000004,40.725568000000003);Credit;6.9000000000000004;0;;1.5;0;8.4000000000000004
VTS;2009-01-17 18:38:00;2009-01-17 18:56:00;1;3.8300000000000001;(-74.007883000000007,40.715122999999998);;;(-73.982917999999998,40.761806999999997);CASH;12.5;0;;0;0;12.5
VTS;2009-01-02 11:52:00;2009-01-02 11:57:00;1;1.24;(-73.962427000000005,40.775672999999998);;;(-73.973747000000003,40.763157);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-17 02:16:00;2009-01-17 02:26:00;1;2.21;(-73.980356999999998,40.775512999999997);;;(-73.961613,40.756315000000001);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-16 19:32:00;2009-01-16 19:47:00;1;1.8100000000000001;(-73.978347999999997,40.745513000000003);;;(-73.976617000000005,40.765647000000001);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-17 21:19:00;2009-01-17 21:29:00;1;1.49;(-73.986197000000004,40.732897999999999);;;(-74.003377999999998,40.724097);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-15 17:17:00;2009-01-15 17:26:00;1;0.16500000000000001;(-73.982298,40.771422000000001);;;(-73.979770000000002,40.75309);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-17 11:15:00;2009-01-17 11:19:00;1;2.1099999999999999;(-73.990494999999996,40.737878000000002);;;(-73.971123000000006,40.759748000000002);Credit;7.7000000000000002;0;;1.3;0;9
VTS;2009-01-16 21:21:00;2009-01-16 21:13:00;3;0.96999999999999997;(-73.948857000000004,40.770806999999998);;;(-73.961359999999999,40.767491999999997);Credit;4.9000000000000004;0.5;;1;0;6.4000000000000004
VTS;2009-01-16 23:42:00;2009-01-16 23:49:00;1;1.4399999999999999;(-73.954252999999994,40.774492000000002);;;(-73.967439999999996,40.756230000000002);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-17 10:36:00;2009-01-17 11:02:00;1;9.8000000000000007;(-73.993307000000001,40.676647000000003);;;(-73.960121999999998,40.773223000000002);Credit;24.5;0;;7.3499999999999996;0;31.850000000000001
VTS;2009-01-16 19:31:00;2009-01-16 19:44:00;1;1.96;(-74.003945000000002,40.707745000000003);;;(-74.013947000000002,40.713999999999999);CASH;8.5;1;;0;0;9.5
VTS;2009-01-17 16:39:00;2009-01-17 16:59:00;1;4.4100000000000001;(-74.007575000000003,40.725738);;;(-73.967415000000003,40.769013000000001);CASH;14.1;0;;0;0;14.1
VTS;2009-01-17 22:05:00;2009-01-17 22:08:00;2;0.31;(-73.981399999999994,40.750487999999997);;;(-73.976183000000006,40.748237000000003);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-16 20:26:00;2009-01-16 20:35:00;1;4.0800000000000001;(-74.013499999999993,40.704352999999998);;;(-73.985292000000001,40.684812999999998);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-17 18:44:00;2009-01-17 19:00:00;1;2.0099999999999998;(-74.0124,40.716299999999997);;;(-73.988865000000004,40.726031999999996);Credit;10.5;0;;2;0;12.5
VTS;2009-01-15 19:27:00;2009-01-15 19:46:00;2;0.25900000000000001;(-73.988232999999994,40.731900000000003);;;(-73.993454999999997,40.758488);CASH;11.300000000000001;1;;0;0;12.300000000000001
VTS;2009-01-01 17:36:00;2009-01-01 17:41:00;5;1.25;(-73.984965000000003,40.742004999999999);;;(-73.991933000000003,40.727224999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-01 12:16:00;2009-01-01 12:23:00;5;1.9199999999999999;(-73.962317999999996,40.778868000000003);;;(-73.986975000000001,40.776179999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-29 13:42:00;2009-01-29 13:56:00;1;1.96;(-73.989823000000001,40.741253);;;(-73.997093000000007,40.719586999999997);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-29 18:30:00;2009-01-29 18:45:00;1;3.6400000000000001;(-73.974338000000003,40.791283);;;(-73.982624999999999,40.745068000000003);Credit;12.9;1;;3;0;16.899999999999999
VTS;2009-01-29 12:46:00;2009-01-29 13:07:00;1;6.1699999999999999;(-73.969948000000002,40.757033);;;(-73.906028000000006,40.805079999999997);CASH;17.300000000000001;0;;0;0;17.300000000000001
VTS;2009-01-15 22:50:00;2009-01-15 22:58:00;2;0.26100000000000001;(-73.985564999999994,40.752290000000002);;;(-73.997708000000003,40.725248000000001);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-29 13:09:00;2009-01-29 13:16:00;1;0.85999999999999999;(-73.997988000000007,40.756075000000003);;;(-73.987736999999996,40.749904999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-29 19:44:00;2009-01-29 19:42:00;2;1.8200000000000001;(-73.981577000000001,40.758102000000001);;;(-73.988983000000005,40.738162000000003);Credit;8.0999999999999996;1;;2;0;11.1
VTS;2009-01-29 12:23:00;2009-01-29 12:49:00;5;3.71;(-73.986047999999997,40.766554999999997);;;(-73.997307000000006,40.724024999999997);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-29 11:26:00;2009-01-29 11:32:00;1;0.59999999999999998;(-73.977260000000001,40.738056999999998);;;(-73.986715000000004,40.742657999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-29 19:02:00;2009-01-29 19:14:00;5;1.48;(-73.955303000000001,40.779426999999998);;;(-73.968822000000003,40.790140000000001);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-29 15:34:00;2009-01-29 15:35:00;5;1.6699999999999999;(-73.968537999999995,40.761561999999998);;;(-73.987943000000001,40.750627999999999);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-06 18:25:00;2009-01-06 18:44:00;2;3.3500000000000001;(-73.947518000000002,40.775427999999998);;;(-73.989149999999995,40.763015000000003);CASH;12.1;1;;0;0;13.1
VTS;2009-01-31 21:12:00;2009-01-31 21:28:00;2;2.3300000000000001;(-74.006702000000004,40.730418);;;(-73.987202999999994,40.758042000000003);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-06 18:52:00;2009-01-06 18:51:00;1;0.65000000000000002;(-73.974517000000006,40.750839999999997);;;(-73.967690000000005,40.759753000000003);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-26 20:13:00;2009-01-26 20:22:00;5;1.98;(-73.999482999999998,40.754407999999998);;;(-73.991536999999994,40.735098000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-06 18:31:00;2009-01-06 18:32:00;5;0.42999999999999999;(-73.991438000000002,40.755369999999999);;;(-73.986260000000001,40.757122000000003);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-06 18:55:00;2009-01-06 19:01:00;2;1.73;(-73.984999999999999,40.754942);;;(-73.980931999999996,40.737813000000003);CASH;6.5;1;;0;0;7.5
VTS;2009-01-21 17:55:00;2009-01-21 18:08:00;1;1.8200000000000001;(-73.987667000000002,40.741576999999999);;;(-73.986653000000004,40.758958);CASH;8.5;1;;0;0;9.5
VTS;2009-01-29 14:27:00;2009-01-29 14:37:00;5;1.3500000000000001;(-73.968923000000004,40.748502999999999);;;(-73.968923000000004,40.748502999999999);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-29 20:48:00;2009-01-29 20:59:00;1;2.2999999999999998;(-74.012694999999994,40.702333000000003);;;(-74.000933000000003,40.725810000000003);CASH;8.5;0.5;;0;0;9
VTS;2009-01-31 16:34:00;2009-01-31 16:45:00;1;0.44;(-73.994878,40.723121999999996);;;(-73.997510000000005,40.715767);CASH;6.5;0;;0;0;6.5
VTS;2009-01-21 18:13:00;2009-01-21 18:22:00;5;0.59999999999999998;(-73.960448,40.775238000000002);;;(-73.952357000000006,40.774712999999998);Credit;4.0999999999999996;1;;0.90000000000000002;0;6
VTS;2009-01-21 19:02:00;2009-01-21 19:06:00;1;0.71999999999999997;(-73.991721999999996,40.726492);;;(-73.985581999999994,40.735529999999997);CASH;4.5;1;;0;0;5.5
VTS;2009-01-31 10:58:00;2009-01-31 11:04:00;1;0.97999999999999998;(-73.973304999999996,40.763573000000001);;;(-73.969579999999993,40.756098000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-29 13:50:00;2009-01-29 14:10:00;5;1.77;(-73.979652999999999,40.786738);;;(-73.959495000000004,40.771320000000003);CASH;10.9;0;;0;0;10.9
VTS;2009-01-29 19:57:00;2009-01-29 19:59:00;1;0.48999999999999999;(-73.981087000000002,40.784636999999996);;;(-73.985155000000006,40.778382000000001);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-21 18:06:00;2009-01-21 18:14:00;2;1.49;(-73.964872999999997,40.773237999999999);;;(-73.977812999999998,40.778931999999998);CASH;6.5;1;;0;0;7.5
VTS;2009-01-27 10:02:00;2009-01-27 10:08:00;4;1.05;(-73.952179999999998,40.778663000000002);;;(-73.954116999999997,40.767800000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-01 20:37:00;2009-01-01 20:51:00;2;2.6699999999999999;(-73.997974999999997,40.717919999999999);;;(-73.991924999999995,40.749198);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-31 18:16:00;2009-01-31 18:13:00;1;1.5;(-73.971873000000002,40.787191999999997);;;(-73.986455000000007,40.769751999999997);Credit;6.0999999999999996;0;;1.8999999999999999;0;8
VTS;2009-01-21 21:38:00;2009-01-21 21:44:00;1;0.90000000000000002;(-73.971085000000002,40.768062999999998);;;(-73.982252000000003,40.763928);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-21 21:00:00;2009-01-21 21:14:00;2;3.29;(-73.971698000000004,40.754564999999999);;;(-73.979962,40.717807999999998);Credit;10.1;0.5;;1.5;0;12.1
VTS;2009-01-21 20:53:00;2009-01-21 20:56:00;5;0.81000000000000005;(-73.959692000000004,40.771296999999997);;;(-73.951643000000004,40.781047999999998);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-21 20:26:00;2009-01-21 20:33:00;1;0.94999999999999996;(-73.959271999999999,40.780157000000003);;;(-73.946377999999996,40.781272000000001);Credit;5.2999999999999998;0.5;;2;0;7.7999999999999998
VTS;2009-01-22 08:29:00;2009-01-22 08:39:00;2;1.4299999999999999;(-73.954139999999995,40.766452999999998);;;(-73.944637,40.783540000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-21 20:00:00;2009-01-21 20:06:00;1;1.1100000000000001;(-73.979605000000006,40.752806999999997);;;(-73.990037999999998,40.751775000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-29 08:27:00;2009-01-29 08:31:00;5;0.81999999999999995;(-73.979202999999998,40.749386999999999);;;(-73.974857,40.753062);CASH;4.5;0;;0;0;4.5
VTS;2009-01-15 22:58:00;2009-01-15 23:04:00;1;0.122;(-73.985136999999995,40.758471999999998);;;(-73.978813000000002,40.746814999999998);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-22 07:50:00;2009-01-22 08:06:00;5;3.8199999999999998;(-74.010267999999996,40.720958000000003);;;(-73.97775,40.755749999999999);CASH;11.300000000000001;0;;0;0;11.300000000000001
